12,67,282,97,705,229621
13,0,497,54,1856,229622
14,1861,11304,0,0,229622
15,3273,0,134,0,229622
128,0,497,54,1856,229822
11,0,0,122,65490,229822
12,74,275,96,697,229823
13,0,483,54,1856,229823
14,1861,2088,0,0,229823
15,3255,0,139,0,229823
128,0,483,54,1856,230023
11,0,0,47,61,230023
12,41,262,95,690,230024
13,4,489,55,1855,230024
14,1861,552,0,0,230024
15,3215,0,134,0,230024
128,1861,552,0,0,230224
11,0,0,65445,65508,230224
12,66,260,89,647,230225
13,0,494,54,1856,230225
14,1862,808,0,0,230225
15,3184,0,130,0,230225
128,0,494,54,1856,230425
11,0,0,53,119,230426
12,45,248,91,661,230426
13,6,500,55,1856,230426
14,1861,552,0,0,230426
15,3145,0,140,0,230427
128,6,500,55,1856,230626
11,0,0,41,24,230627
12,31,254,86,625,230627
13,0,510,54,1857,230627
14,1862,808,0,0,230627
15,3087,0,137,0,230628
128,0,510,54,1857,230828
11,0,0,64,29,230828
12,17,258,89,647,230828
13,6,524,54,1857,230828
14,1862,552,0,0,230828
15,3004,0,139,0,230829
128,6,524,54,1857,231029
11,0,0,127,65480,231029
12,0,252,84,611,231029
13,7,533,54,1857,231029
14,1863,552,0,0,231029
15,2958,0,137,0,231030
128,1863,552,0,0,231230
11,0,0,81,43,231230
12,30,243,87,632,231230
13,7,542,54,1856,231230
14,1862,552,0,0,231230
15,2904,0,131,0,231231
128,7,542,54,1856,231431
11,0,0,65509,19,231431
12,27,237,80,582,231431
13,0,550,54,1858,231431
14,1864,552,0,0,231432
15,2865,0,133,0,231432
128,0,550,54,1858,231632
11,0,0,54,65528,231632
12,35,239,81,589,231632
13,0,550,55,1859,231633
14,1864,552,0,0,231633
15,2864,0,137,0,231633
55,200,200,202,199,200,201,0,0,231647
52,202,199,200,196,202,203,0,0,231659
54,152,140,116,148,144,136,0,0,231670
53,113,110,105,116,114,117,0,0,231682
51,0,75,106,115,0,0,0,0,231693
50,99,240,187,203,240,97,185,44,231696
128,28273,29801,30066,0,231833
11,0,0,26,65524,231833
12,34,238,83,604,231833
13,0,558,54,1858,231834
14,1863,552,0,0,231834
15,2825,0,133,0,231834
128,0,558,54,1858,232034
11,0,0,53,69,232034
12,35,225,76,553,232034
13,8,564,55,1858,232035
14,1864,296,0,0,232035
15,2792,0,137,0,232035
123,0,18,17,0,0,0,0,0,232084
128,7168,0,6896,7194,232235
11,0,0,65531,65482,232235
12,48,235,80,582,232236
13,0,572,54,1859,232236
14,1864,296,0,0,232236
15,2756,0,140,0,232236
128,0,572,54,1859,232436
11,0,0,100,63,232437
12,26,214,72,524,232437
13,7,588,54,1861,232437
14,1865,296,0,0,232437
15,2680,0,133,0,232438
128,7,588,54,1861,232637
11,0,0,65525,130,232638
12,55,207,71,516,232638
13,4,601,54,1859,232638
14,1864,552,0,0,232638
15,2623,0,134,0,232639
128,4,601,54,1859,232838
susp 999,1036,219986 
susp 1038,1010,220086 
susp 1035,990,220186 
susp 1031,993,220286 
susp 1027,1075,220386 
susp 1029,1063,220486 
susp 1009,1060,220586 
susp 1063,1014,220686 
susp 1028,1035,220786 
susp 1055,1018,220886 
susp 1038,1010,220986 
susp 1009,1035,221086 
susp 1004,1026,221186 
susp 1005,1048,221286 
susp 1052,1013,221386 
susp 1025,993,221486 
susp 997,1040,221586 
susp 1048,1020,221686 
susp 1039,991,221786 
susp 1041,1005,221886 
susp 1055,1025,221986 
susp 1043,1018,222086 
susp 1005,1056,222186 
susp 1050,1007,222286 
susp 1005,1060,222386 
susp 1061,1024,222486 
susp 1074,1031,222586 
susp 1022,1076,222686 
susp 1060,1026,222786 
susp 1003,1045,222886 
susp 1032,1007,222986 
susp 1019,1062,223086 
susp 1020,1072,223186 
susp 1003,1045,223286 
susp 1047,1021,223386 
susp 1013,1065,223486 
susp 1010,1055,223586 
susp 1005,1048,223686 
susp 1012,1048,223786 
susp 1040,1013,223886 
susp 1030,1031,223986 
susp 1048,1002,224086 
susp 1024,1012,224186 
susp 996,1033,224286 
susp 1052,1016,224386 
susp 999,1057,224486 
susp 1068,1031,224586 
susp 1014,1065,224686 
susp 1040,1014,224786 
susp 1035,998,224886 
susp 998,1046,224985 
susp 1044,1006,225085 
susp 1004,1051,225185 
susp 1023,1076,225285 
susp 999,1045,225385 
susp 1051,1019,225485 
susp 1017,1062,225585 
susp 1069,1035,225685 
susp 1042,997,225785 
susp 1014,1068,225885 
susp 1055,1019,225985 
susp 994,1037,226085 
susp 1015,1077,226185 
susp 1017,1061,226285 
susp 1019,1049,226385 
susp 995,1039,226485 
susp 1010,1050,226585 
susp 1007,1051,226685 
susp 1021,1076,226785 
susp 1060,1020,226885 
susp 1038,1005,226985 
susp 1040,989,227085 
susp 1058,1019,227185 
susp 1017,1061,227285 
susp 1041,998,227385 
susp 1000,1030,227485 
susp 1017,1043,227585 
susp 991,1047,227685 
susp 1053,1019,227785 
susp 1025,1016,227885 
susp 993,1037,227985 
susp 1027,1063,228085 
susp 1032,1041,228185 
susp 1001,1049,228285 
susp 1006,1033,228385 
susp 1042,1004,228485 
susp 974,1026,228585 
susp 1048,997,228685 
susp 1014,1026,228785 
susp 1047,1013,228885 
susp 996,1037,228985 
susp 1038,1003,229085 
susp 1027,1061,229185 
susp 1032,1076,229285 
susp 978,1033,229385 
susp 1056,1007,229485 
susp 999,1035,229585 
susp 1075,1021,229685 
susp 1010,1056,229785 
susp 1068,1022,229885 
susp 1000,1049,229985 
susp 1050,1004,230085 
susp 1057,1006,230185 
susp 1032,1009,230285 
susp 1012,1057,230385 
susp 1061,1018,230485 
susp 1030,1031,230585 
susp 1028,1035,230685 
susp 1011,1024,230785 
susp 1050,1010,230885 
susp 1036,1071,230985 
susp 1027,1067,231085 
susp 1020,1060,231185 
susp 1042,1001,231285 
susp 1061,1019,231385 
susp 1014,1026,231485 
susp 1017,1017,231585 
susp 1014,1058,231685 
susp 991,1033,231785 
susp 1000,1048,231885 
susp 1053,1012,231985 
susp 1042,1002,232085 
susp 1052,1007,232185 
susp 1021,1072,232285 
susp 993,1040,232385 
susp 1019,1046,232485 
susp 1045,997,232585 
susp 1015,1058,232685 
susp 1008,1051,232785 
susp 1071,1021,232885 
susp 1041,1002,232985 
susp 1021,1026,233085 
susp 1027,1035,233185 
susp 1018,1052,233285 
susp 1003,1042,233385 
susp 990,1040,233485 
susp 1048,1008,233585 
susp 1004,1027,233685 
susp 1042,1003,233785 
susp 1054,1015,233885 
susp 1020,1065,233985 
susp 1027,1062,234085 
susp 1052,1005,234185 
susp 1005,1050,234285 
susp 1048,1007,234385 
susp 1013,1059,234485 
susp 1040,1027,234585 
susp 1058,1018,234685 
susp 1041,996,234785 
susp 1066,1027,234885 
susp 1024,1014,234985 
susp 1048,1006,235085 
susp 1014,1057,235185 
susp 1042,1004,235285 
susp 1025,1018,235385 
susp 1032,1003,235485 
susp 1069,1034,235585 
susp 1010,1056,235685 
susp 1021,1056,235785 
susp 1013,1064,235885 
susp 1000,1041,235985 
susp 1038,1005,236085 
susp 1024,1012,236185 
susp 1007,1062,236285 
susp 1009,1050,236385 
susp 1064,1020,236485 
susp 1033,1007,236585 
susp 1068,1031,236685 
susp 1048,1010,236785 
susp 1026,1003,236885 
susp 1057,1010,236985 
susp 1048,1002,237085 
susp 1030,998,237185 
susp 1040,990,237285 
susp 1042,993,237385 
susp 1058,1023,237485 
susp 1025,987,237585 
susp 1030,1031,237685 
susp 1064,1021,237785 
susp 1056,1016,237885 
susp 1020,1056,237985 
susp 1003,1050,238085 
susp 1014,1058,238185 
susp 1000,1040,238285 
susp 1052,1013,238385 
susp 1040,1024,238485 
susp 1040,996,238585 
susp 1061,1028,238685 
susp 1059,1019,238785 
susp 1003,1050,238885 
susp 1054,1026,238985 
susp 1050,1011,239085 
susp 1004,1040,239185 
susp 1016,1058,239285 
susp 1018,1053,239385 
susp 1018,1048,239485 
susp 998,1049,239585 
susp 1037,1001,239685 
susp 1078,1044,239785 
susp 1002,1045,239885 
12,48,209,68,495,233992
13,4,626,55,1858,233992
15,2366,0,136,0,233992
128,48,209,68,495,234045
11,0,0,0,27,234045
12,37,191,65,473,234045
13,7,649,55,1861,234045
14,1865,296,0,0,234046
15,2329,0,140,0,234046
128,1865,296,0,0,234246
11,0,0,36,44,234246
12,40,187,64,466,234246
13,0,649,55,1860,234246
14,1865,296,0,0,234247
15,2310,0,136,0,234247
128,0,649,55,1860,234447
11,0,0,65475,65517,234447
12,57,191,66,481,234447
13,0,649,55,1861,234448
14,1866,40,0,0,234448
15,2248,0,130,0,234448
128,0,649,55,1861,234648
11,0,0,57,63,234648
12,27,184,62,451,234649
13,0,649,55,1860,234649
14,1866,296,0,0,234649
15,2225,0,131,0,234649
55,200,201,203,199,200,201,0,0,234761
52,203,200,200,197,202,203,0,0,234773
54,130,112,84,167,171,157,0,0,234784
53,90,94,85,145,148,155,0,0,234796
51,0,69,92,163,0,0,0,0,234807
50,103,240,192,202,240,97,185,44,234810
128,24154,37205,39828,0,234849
11,0,0,0,42,234849
12,31,179,61,444,234850
13,0,649,55,1862,234850
14,1866,296,0,0,234850
15,2203,0,142,0,234850
128,0,649,55,1862,235050
11,0,0,50,71,235050
12,16,175,59,429,235051
13,4,649,55,1861,235051
14,1865,40,0,0,235051
15,2184,0,137,0,235051
123,3,17,0,0,0,0,0,0,235197
128,6940,27,7152,7196,235251
11,0,0,65,117,235251
12,22,167,56,408,235252
13,0,649,55,1860,235252
14,1866,296,0,0,235252
15,2157,0,142,0,235252
128,0,649,55,1860,235452
11,0,0,45,65469,235453
12,31,182,62,451,235453
13,4,649,55,1861,235453
14,1867,296,0,0,235453
15,2135,0,134,0,235454
128,4,649,55,1861,235653
11,0,1095,85,1012,235654
12,65483,186,65,471,235654
13,62,649,55,1852,235654
14,1858,27432,42496,0,235655
15,2123,0,342,7073,235655
128,62,649,55,1852,235855
11,0,1413,65509,1436,235855
12,65479,195,68,491,235855
13,87,649,55,1846,235855
14,1850,46376,55041,0,235855
15,2141,0,312,6057,235856
128,87,649,55,1846,236056
11,0,1288,65487,1292,236056
12,65492,202,72,521,236056
13,76,649,55,1848,236056
14,1853,45352,50177,0,236057
15,2151,0,298,5528,236057
128,1853,45352,50177,0,236257
11,0,39,65532,43,236257
12,26,178,60,437,236257
13,4,649,55,1861,236258
14,1866,52520,1280,0,236258
15,2143,0,151,0,236258
128,4,649,55,1861,236458
11,0,0,19,7,236458
12,23,177,60,437,236459
13,4,649,55,1861,236459
14,1866,7208,0,0,236459
15,2121,0,146,0,236459
128,4,649,55,1861,236659
11,0,239,81,157,236659
12,65530,174,61,444,236660
13,4,649,55,1861,236660
14,1866,1832,9216,0,236660
15,2104,0,249,3251,236661
128,4,649,55,1861,236860
11,0,1666,21,1669,236860
12,65450,187,69,498,236861
13,96,649,55,1847,236861
14,1850,15656,64769,0,236861
15,2112,0,358,7764,236861
128,96,649,55,1847,237061
11,0,2223,65402,2178,237062
12,65412,201,80,575,237062
13,143,649,55,1838,237062
14,1842,27431,20994,1,237062
15,2128,0,404,9471,237063
128,1842,27431,20994,1,237262
11,0,2446,4,2361,237263
12,65443,210,78,560,237263
13,146,649,55,1836,237263
14,1841,1064,29699,1,237263
15,2162,0,442,11219,237264
128,146,649,55,1836,237463
11,0,2924,211,3000,237464
12,65377,197,86,616,237464
13,182,649,55,1829,237464
14,1833,41000,48387,1,237464
15,2201,0,481,12683,237464
128,182,649,55,1829,237664
11,0,3187,14,3200,237665
12,65377,210,90,643,237665
13,199,649,55,1825,237665
14,1830,17704,58628,1,237666
15,2245,0,528,14268,237666
55,197,198,198,196,195,199,0,0,237833
52,200,196,198,193,198,200,0,0,237844
54,0,0,2,2,0,0,0,0,237856
128,50885,50374,51139,0,237866
11,0,3742,39,3726,237866
12,65342,219,100,711,237866
13,227,649,55,1817,237866
14,1821,1319,14597,2,237867
15,2302,0,572,16260,237867
53,23,14,10,7,0,0,0,0,237867
51,0,0,0,0,0,0,0,0,237879
50,88,238,121,116,238,80,185,44,237881
128,3607,1802,0,0,238067
11,0,3819,77,3765,238067
12,65321,226,107,761,238067
13,229,649,55,1817,238068
14,1821,37415,17669,2,238068
15,2347,0,578,16951,238068
123,0,0,0,0,0,0,0,0,238267
128,7196,27,7150,7196,238268
11,0,3645,65257,3504,238268
12,65438,237,88,625,238268
13,232,649,55,1816,238269
14,1819,40999,10757,2,238269
15,2368,0,555,15935,238269
128,232,649,55,1816,238469
11,0,3108,65335,3275,238469
12,65313,214,106,755,238470
13,205,649,55,1822,238470
14,1826,13863,55557,1,238470
15,2409,0,481,13049,238470
128,205,649,55,1822,238670
11,0,2694,119,2801,238670
12,65350,218,98,700,238671
13,172,649,55,1826,238671
14,1830,23591,39428,1,238671
15,2460,0,457,11707,238672
128,172,649,55,1826,238871
11,0,2725,65468,2740,238872
12,65386,234,95,678,238872
13,166,649,55,1824,238872
14,1829,16679,40452,1,238873
15,2524,0,434,11138,238873
128,166,649,55,1824,239072
11,0,0,62,208,239073
12,65535,207,69,501,239073
13,7,649,55,1855,239073
14,1861,58151,2,0,239073
15,2547,0,137,0,239074
128,1861,58151,2,0,239274
11,0,0,65526,36,239274
12,22,208,70,509,239274
13,0,649,55,1858,239274
14,1863,25895,0,0,239275
15,2523,0,131,0,239275
128,0,649,55,1858,239475
11,0,0,65,23,239475
12,27,206,69,502,239475
13,6,629,55,1859,239476
14,1863,3623,0,0,239476
15,2503,0,142,0,239476
128,6,629,55,1859,239676
11,0,0,65522,65447,239676
12,37,214,73,531,239676
13,7,637,55,1860,239677
14,1865,807,0,0,239677
15,2474,0,133,0,239677
128,7,637,55,1860,239877
11,0,0,12,47,239877
12,34,202,69,502,239877
13,8,644,55,1858,239878
14,1863,39,0,0,239878
15,2448,0,130,0,239878
128,8,644,55,1858,240507
11,0,0,65404,65490,240507
15,2359,0,139,0,240507
128,8,644,55,1858,240681
11,0,0,142,8,240682
12,65531,202,68,495,240682
13,4,649,55,1861,240682
14,1866,551,0,0,240682
15,2358,0,139,0,240683
128,4,649,55,1861,240883
11,0,0,65535,13,240883
12,22,194,65,473,240883
13,4,649,55,1860,240883
14,1866,295,0,0,240884
15,2341,0,133,0,240884
55,200,200,203,199,200,201,0,0,240936
52,203,200,200,196,202,203,0,0,240948
54,146,137,127,128,136,116,0,0,240959
53,123,134,129,111,114,120,0,0,240971
51,0,101,122,105,0,0,0,0,240982
50,105,240,193,199,240,97,185,44,240985
128,34427,28545,30834,0,241084
11,0,0,65461,65485,241084
12,52,198,68,495,241084
13,6,649,55,1861,241085
14,1865,295,0,0,241085
15,2308,0,131,0,241085
128,1865,295,0,0,241285
11,0,0,58,11,241285
12,19,187,63,459,241285
13,0,649,55,1861,241286
14,1866,295,0,0,241286
15,2261,0,133,0,241286
123,0,3,0,0,15,255,255,255,241371
128,7196,27,7152,7196,241486
11,0,0,65473,65534,241486
12,59,185,65,473,241487
13,0,649,55,1861,241487
14,1866,295,0,0,241487
15,2231,0,133,0,241487
128,0,649,55,1861,241687
11,0,0,65508,7,241688
12,38,173,59,430,241688
13,0,649,55,1862,241688
14,1866,295,0,0,241688
15,2179,0,139,0,241689
128,0,649,55,1862,241888
11,0,0,65441,65434,241889
12,58,188,66,481,241889
13,0,649,55,1862,241889
14,1867,295,0,0,241889
15,2138,0,133,0,241890
128,0,649,55,1862,242089
11,0,0,65494,65465,242090
12,46,182,63,459,242090
13,0,649,55,1862,242090
14,1867,295,0,0,242091
15,2103,0,131,0,242091
128,1867,295,0,0,242290
11,0,0,19,65493,242291
12,28,172,58,422,242291
13,6,649,55,1862,242291
14,1867,295,0,0,242291
15,2046,0,128,0,242292
128,6,649,55,1862,242492
11,0,0,65415,54,242492
12,57,160,57,415,242492
13,0,649,55,1862,242492
14,1867,295,0,0,242493
15,1997,0,136,0,242493
128,0,649,55,1862,242693
11,0,0,15,35,242693
12,22,160,54,393,242693
13,4,649,55,1862,242694
14,1867,39,0,0,242694
15,1971,0,134,0,242694
128,4,649,55,1862,242894
11,0,0,65453,54,242894
12,64,155,56,408,242894
13,4,649,55,1862,242894
15,1947,0,140,0,244049
128,4,649,55,1862,244049
54,82,69,79,47,42,41,0,0,244049
53,71,71,81,42,64,64,0,0,244056
51,0,85,73,41,0,0,0,0,244067
50,95,240,159,156,240,89,185,44,244070
128,18247,10833,16448,0,244100
11,0,1162,65510,1188,244100
12,65500,168,58,420,244100
13,77,649,55,1852,244101
14,1856,22055,45057,0,244101
15,1878,0,287,4918,244101
128,1856,22055,45057,0,244301
11,0,1122,31,1063,244301
12,65530,170,57,413,244301
13,67,649,55,1852,244302
14,1857,16679,43521,0,244302
15,1880,0,287,4552,244302
123,0,0,0,0,0,0,0,0,244455
128,7196,27,7152,7196,244502
11,0,1037,19,1067,244502
12,65500,161,56,406,244502
13,69,649,55,1852,244503
14,1858,12583,40193,0,244503
15,1851,0,275,4430,244503
128,69,649,55,1852,244703
11,0,0,65418,65433,244703
12,62,152,52,379,244704
13,0,649,55,1862,244704
14,1867,34855,0,0,244704
15,1792,0,143,0,244704
128,0,649,55,1862,244904
11,0,0,84,65527,244905
12,8,145,49,357,244905
13,0,649,55,1862,244905
14,1868,4903,0,0,244905
15,1760,0,136,0,244906
128,0,649,55,1862,245105
11,0,0,65458,19,245106
12,61,143,52,379,245106
13,4,649,55,1863,245106
14,1868,551,0,0,245107
15,1741,0,184,0,245107
128,1868,551,0,0,245306
11,0,453,65535,487,245307
12,6,149,50,364,245307
13,31,649,55,1858,245307
14,1864,18727,17408,0,245308
15,1786,0,218,1869,245308
128,31,649,55,1858,245508
11,0,630,65469,596,245508
12,29,160,54,392,245508
13,40,649,55,1857,245508
14,1863,34087,24320,0,245509
15,1809,0,227,2520,245509
128,40,649,55,1857,245709
11,0,0,65446,31,245709
12,65,143,49,357,245709
13,4,649,55,1863,245710
14,1868,17191,0,0,245710
15,1812,0,142,0,245710
128,4,649,55,1863,245910
11,0,0,65448,65507,245910
12,63,147,52,379,245911
13,0,649,55,1862,245911
14,1867,2343,0,0,245911
15,1830,0,133,0,245911
128,0,649,55,1862,246111
11,0,151,46,63,246111
12,48,155,54,393,246112
13,6,649,55,1862,246112
14,1867,1319,5632,0,246112
15,1809,0,193,609,246112
128,1867,1319,5632,0,246312
11,0,288,31,324,246313
12,4,146,49,357,246313
13,18,649,56,1860,246313
14,1866,11559,11008,0,246313
15,1802,0,252,2398,246314
128,18,649,56,1860,246513
11,0,1326,4,1331,246514
12,65495,162,56,406,246514
13,86,649,56,1852,246514
14,1857,3111,51457,0,246514
15,1798,0,316,5975,246515
128,86,649,56,1852,246714
11,0,873,65504,804,246715
12,10,166,56,406,246715
13,50,649,56,1855,246715
14,1860,15911,33793,0,246715
15,1814,0,266,4308,246716
128,50,649,56,1855,246915
11,0,952,22,861,246916
12,65530,164,55,399,246916
13,53,649,56,1856,246916
14,1861,60967,36864,0,246916
15,1795,0,284,4634,246917
55,200,200,202,199,200,201,0,0,247083
52,202,199,200,196,202,203,0,0,247095
54,33,0,4,0,0,0,0,0,247106
128,51400,51146,51656,0,247117
11,0,1208,56,1226,247117
12,65482,161,57,413,247117
13,75,649,56,1852,247117
14,1857,10023,46849,0,247118
15,1812,0,293,5040,247118
53,0,16,8,0,0,0,0,0,247118
51,0,5,37,0,0,0,0,0,247129
50,78,240,117,115,240,79,185,44,247132
128,1280,37,0,0,247318
11,0,1471,23,1484,247318
12,65480,161,57,413,247318
13,91,649,55,1851,247319
14,1856,21031,57089,0,247319
15,1807,0,333,6585,247319
123,8,0,0,0,0,0,0,0,247517
128,7196,27,7152,7196,247519
11,0,1510,65528,1500,247519
12,65477,169,60,434,247519
13,90,649,55,1850,247520
14,1855,42535,58625,0,247520
15,1844,0,340,6788,247520
128,90,649,55,1850,247720
11,0,2036,49,2020,247720
12,65438,170,64,462,247721
13,121,649,56,1844,247721
14,1849,65063,13569,1,247721
15,1849,0,433,9797,247721
128,121,649,56,1844,247921
11,0,2922,52,3052,247922
12,65391,167,75,539,247922
13,187,649,55,1835,247922
14,1839,5159,48131,1,247922
15,1901,0,483,12927,247922
128,187,649,55,1835,248122
11,0,3172,65508,3038,248123
12,65417,199,85,609,248123
13,199,649,55,1832,248123
14,1836,46375,57859,1,248124
15,1940,0,522,14228,248124
128,1836,46375,57859,1,248324
11,0,3638,65501,3573,248324
12,65382,198,85,607,248324
13,220,649,55,1825,248324
14,1829,26408,10500,2,248325
15,2005,0,572,16382,248325
128,220,649,55,1825,248525
11,0,4032,42,4063,248525
12,65339,206,101,720,248525
13,246,649,55,1819,248525
14,1823,2855,25861,2,248526
15,2081,0,602,17602,248526
128,246,649,55,1819,248726
11,0,4111,65508,4141,248726
12,65354,203,93,660,248726
13,253,649,55,1816,248727
14,1820,40743,28933,2,248727
15,2163,0,617,18293,248727
128,253,649,55,1816,248927
11,0,4269,65486,4235,248927
12,65353,217,98,695,248927
13,268,649,55,1812,248928
14,1816,295,35078,2,248928
15,2231,0,630,18903,248928
128,268,649,55,1812,249128
11,0,4269,65377,4264,249128
12,65384,221,92,652,249128
13,278,649,55,1811,249129
14,1814,21287,35078,2,249129
15,2313,0,604,18293,249129
128,1814,21287,35078,2,249329
11,0,4138,65442,4007,249329
12,65348,235,96,680,249330
13,262,649,55,1809,249330
14,1813,15143,29958,2,249330
15,2379,0,605,17805,249331
128,262,649,55,1809,249530
11,0,4138,192,4236,249530
12,65270,237,100,708,249531
13,251,649,55,1811,249531
14,1814,23847,29958,2,249531
15,2453,0,617,18293,249531
128,251,649,55,1811,249731
11,0,4906,65402,4781,249732
12,65340,250,110,772,249732
13,308,649,55,1794,249732
14,1798,21287,59911,2,249732
15,2538,0,689,21139,249733
128,308,649,55,1794,249932
11,0,4985,65332,4918,249933
12,65340,249,110,771,249933
13,315,649,55,1791,249933
14,1795,5159,62984,2,249933
15,2615,0,707,21870,249934
128,315,649,55,1791,250133
11,0,5018,27,4946,250134
12,65262,256,118,828,250134
13,307,649,55,1792,250134
14,1795,29991,64264,2,250134
15,2682,0,692,21789,250135
55,192,192,189,190,185,193,0,0,250135
52,193,188,192,187,190,194,0,0,250147
54,0,0,0,0,0,0,0,0,250158
53,0,0,0,0,0,5,0,0,250169
51,0,0,0,0,0,0,0,0,250180
50,84,234,95,96,234,74,185,44,250183
128,0,0,0,0,250334
11,0,4459,132,4482,250335
12,65249,255,133,933,250335
13,274,649,55,1794,250335
14,1798,10791,42760,2,250335
15,2755,0,625,19147,250336
128,274,649,55,1794,250536
11,0,3579,87,3697,250536
12,65292,260,116,818,250536
13,223,649,55,1803,250537
14,1807,25895,10503,2,250537
15,2809,0,519,14390,250538
123,0,45,0,0,15,255,255,255,250569
128,7196,27,7146,7196,250737
11,0,1438,65488,2026,250737
12,65431,252,93,665,250737
13,125,649,55,1829,250737
14,1833,39463,2565,1,250738
15,2843,0,139,0,250738
128,125,649,55,1829,250938
11,0,0,65508,65515,250938
12,52,236,81,588,250938
13,0,649,55,1855,250938
14,1861,57127,0,0,250939
15,2801,0,139,0,250939
128,0,649,55,1855,251139
11,0,0,65509,29,251139
12,49,229,79,574,251140
13,0,612,55,1856,251140
14,1862,7975,0,0,251140
15,2792,0,131,0,251140
128,1862,7975,0,0,251340
11,0,0,8,26,251341
12,47,228,78,567,251341
13,6,567,55,1857,251341
14,1862,1575,0,0,251341
15,2775,0,133,0,251342
128,6,567,55,1857,251541
11,0,0,65533,97,251542
12,58,215,75,545,251542
13,4,581,55,1858,251542
14,1863,551,0,0,251542
15,2713,0,137,0,251543
128,4,581,55,1858,251742
11,0,0,30,28,251743
12,36,218,74,538,251743
13,4,591,55,1858,251743
14,1864,295,0,0,251744
15,2661,0,136,0,251744
128,4,591,55,1858,251944
11,0,0,30,37,251944
12,34,211,71,516,251944
13,0,608,55,1858,251945
14,1863,295,0,0,251945
15,2590,0,139,0,251945
128,0,608,55,1858,252135
11,0,0,65435,65515,252135
12,78,209,75,545,252135
13,0,626,55,1859,252136
14,1863,551,0,0,252136
15,2518,0,133,0,252136
128,1863,551,0,0,252336
11,0,0,126,13,252336
12,1,202,68,495,252336
13,0,642,55,1859,252337
14,1864,295,0,0,252337
15,2457,0,137,0,252337
128,0,642,55,1859,252537
11,0,0,65507,65458,252537
12,44,210,72,524,252538
13,0,649,55,1860,252538
susp 1017,1053,239985 
susp 991,1039,240085 
susp 1008,1041,240185 
susp 1040,995,240285 
susp 1018,1026,240385 
susp 1017,1059,240485 
susp 1044,1011,240585 
susp 1069,1022,240685 
susp 1053,1012,240785 
susp 1055,1016,240885 
susp 1023,1067,240984 
susp 1023,1065,241084 
susp 1003,1050,241184 
susp 1001,1048,241284 
susp 1062,1019,241384 
susp 1039,998,241484 
susp 1013,1059,241584 
susp 1041,1077,241684 
susp 1047,1010,241784 
susp 1021,1065,241884 
susp 1020,1032,241984 
susp 1008,1057,242084 
susp 1013,1039,242184 
susp 998,1036,242284 
susp 1030,1073,242384 
susp 1044,1017,242484 
susp 1044,1078,242584 
susp 1029,1069,242684 
susp 1013,1030,242784 
susp 1028,1030,242884 
susp 1019,1060,242984 
susp 1028,1068,243084 
susp 1009,1039,243184 
susp 1020,1068,243284 
susp 1014,1024,243384 
susp 1065,1020,243484 
susp 1034,1071,243584 
susp 1033,1001,243684 
susp 1011,1051,243784 
susp 1007,1045,243884 
susp 1003,1024,243984 
susp 1064,1023,244084 
susp 1015,1047,244184 
susp 1014,1026,244284 
susp 1055,1016,244384 
susp 1010,1056,244484 
susp 1052,1005,244584 
susp 1055,1016,244684 
susp 1004,1040,244784 
susp 1014,1053,244884 
susp 1016,1051,244984 
susp 1027,1034,245084 
susp 1002,1036,245184 
susp 1040,1016,245284 
susp 1029,994,245384 
susp 1013,1057,245484 
susp 1006,1038,245584 
susp 1062,1014,245684 
susp 1025,1062,245784 
susp 1013,1053,245884 
susp 1020,1047,245984 
susp 1006,1045,246084 
susp 1024,1062,246184 
susp 1017,1032,246284 
susp 1011,1052,246384 
susp 1024,1018,246484 
susp 1006,1058,246584 
susp 1018,1061,246684 
susp 1015,1056,246784 
susp 1065,1026,246884 
susp 1004,1046,246984 
susp 1035,1033,247084 
susp 1013,1054,247184 
susp 1028,1011,247284 
susp 1047,1014,247384 
susp 1041,1001,247484 
susp 1072,1028,247584 
susp 1042,999,247684 
susp 1018,1065,247784 
susp 1015,1069,247884 
susp 1033,989,247984 
susp 1046,1007,248084 
susp 1069,1028,248184 
susp 1008,1054,248284 
susp 1015,1069,248384 
susp 1018,1067,248484 
susp 1008,1049,248584 
susp 996,1042,248684 
susp 1012,1052,248784 
susp 1007,1054,248884 
susp 1005,1048,248984 
susp 1019,1065,249084 
susp 1024,1003,249184 
susp 1057,1013,249284 
susp 1013,1060,249384 
susp 1034,987,249484 
susp 1002,1046,249584 
susp 1061,1028,249684 
susp 1012,1050,249784 
susp 1024,1014,249884 
susp 1012,1056,249984 
susp 1052,1021,250084 
susp 1016,1038,250184 
susp 1006,1056,250284 
susp 1026,1015,250384 
susp 1027,983,250484 
susp 1058,1020,250584 
susp 1017,1060,250684 
susp 1043,1000,250784 
susp 1001,1042,250884 
susp 998,1044,250984 
susp 1053,1024,251084 
susp 1037,996,251184 
susp 1025,1005,251284 
susp 1038,1008,251384 
susp 1040,996,251484 
susp 1050,1013,251584 
susp 1070,1035,251684 
susp 1007,1059,251784 
susp 1035,999,251884 
susp 1011,1051,251984 
susp 1010,1053,252084 
susp 1047,1007,252184 
susp 1003,1046,252284 
susp 1065,1025,252384 
susp 1024,1015,252484 
susp 1033,1025,252584 
susp 1005,1050,252684 
susp 1013,1025,252784 
susp 1014,1047,252884 
susp 1002,1038,252984 
susp 1024,1020,253084 
susp 1028,1073,253184 
susp 1030,1070,253284 
susp 1022,1061,253384 
susp 1023,984,253484 
