12,38,165,53,393,90716
13,4,649,36,1895,90717
14,1901,283,0,0,90717
15,1972,0,131,0,90717
55,210,209,207,209,208,209,0,0,90723
52,209,207,208,206,208,212,0,0,90735
54,0,0,0,0,50,116,0,0,90746
53,0,0,0,0,0,0,0,0,90756
50,0,0,0,0,0,0,0,0,90767
50,0,245,0,111,245,60,239,23,90769
128,0,0,0,0,90917
11,0,0,43,65509,90917
12,13,168,55,408,90917
13,4,649,36,1896,90918
14,1902,283,0,0,90918
15,1951,0,130,0,90918
128,4,649,36,1896,91118
11,0,0,65464,62,91118
12,46,156,53,393,91118
13,4,649,36,1896,91118
14,1901,283,0,0,91119
15,1925,0,184,0,91119
123,0,0,0,0,0,0,0,0,91155
128,5140,21,5365,5140,91319
11,0,498,65503,436,91319
12,12,172,57,421,91319
13,28,649,36,1890,91320
14,1895,23835,19200,0,91320
15,1904,0,209,1544,91320
128,1895,23835,19200,0,91520
11,0,439,65477,399,91520
12,11,171,56,414,91520
13,27,649,36,1890,91520
14,1896,31515,16896,0,91521
15,1885,0,201,1341,91521
128,27,649,36,1890,91721
11,0,236,50,304,91721
12,65535,154,50,370,91721
13,15,649,36,1893,91721
14,1898,21531,8960,0,91722
15,1868,0,180,690,91722
128,15,649,36,1893,91922
11,0,216,65530,205,91922
12,18,154,51,378,91922
13,16,649,36,1893,91922
14,1898,17435,8192,0,91923
15,1854,0,187,853,91923
128,16,649,36,1893,92123
11,0,439,2,426,92123
12,15,159,53,392,92123
13,28,649,36,1892,92124
14,1897,21019,16896,0,92124
15,1845,0,207,1544,92124
55,208,207,205,208,206,208,0,0,92245
52,207,204,206,204,206,210,0,0,92257
54,0,0,0,0,158,0,0,0,92267
53,0,0,0,127,0,0,0,0,92278
50,0,0,0,178,0,0,0,0,92289
50,0,244,32,61,244,64,239,23,92291
128,0,32512,0,0,92324
11,0,1169,65527,1240,92324
12,65504,167,58,427,92324
13,74,649,36,1883,92324
14,1888,62235,45312,0,92325
15,1845,0,259,3821,92325
128,1888,62235,45312,0,92525
11,0,1753,68,1813,92525
12,65441,164,63,462,92525
13,108,649,36,1876,92525
14,1879,36379,2561,1,92526
15,1850,0,334,6707,92526
123,0,0,0,0,0,0,0,0,92677
128,5140,21,5364,5140,92726
11,0,2285,65490,2295,92726
12,65449,186,68,497,92726
13,140,649,36,1867,92726
14,1872,34843,23298,1,92727
15,1884,0,361,7805,92727
128,140,649,36,1867,92927
11,0,2942,49,2956,92927
12,65402,178,75,545,92927
13,183,649,36,1858,92928
14,1862,4635,48899,1,92928
15,1912,0,431,10732,92928
128,183,649,36,1858,93128
11,0,4138,69,4113,93128
12,65340,192,90,648,93128
13,253,649,36,1841,93129
14,1845,33051,29956,2,93129
15,1977,0,533,14471,93129
128,253,649,36,1841,93329
11,0,5221,65407,5246,93329
12,65369,196,88,627,93329
13,336,649,36,1824,93330
14,1827,19739,6662,3,93330
15,2058,0,599,17439,93330
128,1827,19739,6662,3,93530
11,0,5793,65418,5832,93530
12,65329,201,99,702,93530
13,364,649,36,1812,93531
14,1813,41499,28935,3,93531
15,2151,0,648,19350,93531
128,364,649,36,1812,93731
11,0,6167,121,6324,93731
12,65268,220,120,844,93731
13,388,649,36,1800,93732
14,1803,50715,43528,3,93732
15,2258,0,669,20448,93732
55,192,193,188,194,183,194,0,0,93763
52,191,182,193,191,188,191,0,0,93775
54,0,0,127,0,0,0,0,0,93786
53,0,0,189,0,0,0,0,0,93796
50,0,117,0,0,0,0,0,0,93807
50,0,233,64,32,234,62,239,23,93809
128,0,189,0,0,93932
11,0,6226,13,6357,93932
12,65259,210,120,840,93932
13,402,649,36,1796,93933
14,1797,29467,45065,3,93933
15,2374,0,673,20814,93933
128,402,649,36,1796,94133
11,0,6397,414,6461,94133
12,65127,223,163,1140,94133
13,390,649,36,1791,94134
14,1792,59419,52489,3,94134
15,2487,0,683,20692,94134
123,0,0,0,0,0,0,0,0,94196
128,5141,21,5354,5140,94334
11,0,6478,1065,6850,94334
12,65472,263,95,660,94334
13,393,649,36,1780,94335
14,1782,31515,55306,3,94335
15,2596,0,686,21179,94335
128,1782,31515,55306,3,94535
11,0,6977,64645,6792,94535
12,65490,259,93,640,94535
13,476,649,36,1768,94536
14,1768,17435,9739,4,94536
15,2708,0,740,23049,94536
128,476,649,36,1768,94736
11,0,7167,728,7643,94736
12,64972,208,213,1470,94736
13,442,649,36,1762,94737
14,1763,28699,17164,4,94737
15,2830,0,737,23415,94737
128,442,649,36,1762,94937
11,0,6842,246,7144,94937
12,65103,237,176,1208,94937
13,432,649,36,1754,94938
14,1756,57627,4364,4,94938
15,2966,0,710,21870,94938
128,432,649,36,1754,95138
11,0,6665,84,6870,95138
12,65219,287,152,1043,95138
13,408,649,36,1758,95139
14,1758,61723,62988,3,95139
15,3093,0,698,21911,95139
55,183,184,178,184,165,186,0,0,95284
52,181,170,185,181,178,181,0,0,95295
54,0,127,0,0,0,0,0,0,95306
53,0,178,0,0,0,0,0,0,95317
50,178,0,0,0,0,0,0,0,95327
50,0,227,63,32,228,61,239,23,95330
128,45568,0,0,0,95339
11,0,6276,90,6695,95339
12,65149,251,164,1126,95340
13,397,649,36,1757,95340
14,1757,27,47885,3,95340
15,3218,0,652,19960,95340
128,1757,27,47885,3,95540
11,0,6008,157,6410,95540
12,65111,263,178,1223,95541
13,377,649,36,1759,95541
14,1759,37147,37388,3,95541
15,3346,0,648,19513,95541
susp 1017,1063,79995 
susp 1067,1025,80095 
susp 1016,1059,80195 
susp 1028,989,80295 
susp 1017,1046,80395 
susp 1047,1013,80495 
susp 1064,1014,80595 
susp 1016,1038,80695 
susp 1039,1005,80795 
susp 1032,1002,80895 
susp 1021,1073,80994 
susp 1013,1024,81094 
susp 1020,1026,81194 
susp 1000,1041,81294 
susp 1036,1000,81394 
susp 1018,1066,81494 
susp 1003,1049,81594 
susp 1024,984,81694 
susp 1032,1022,81794 
susp 1006,1044,81894 
susp 1069,1023,81994 
susp 1054,1020,82094 
susp 1032,1063,82194 
susp 1063,1013,82294 
susp 1005,1049,82394 
susp 1014,1054,82494 
susp 1031,992,82594 
susp 1065,1019,82694 
susp 1019,1027,82794 
susp 1033,995,82894 
susp 1009,1047,82994 
susp 1010,1050,83094 
susp 1056,1018,83194 
susp 1053,1016,83294 
susp 1043,991,83394 
susp 979,1026,83494 
susp 1038,1010,83594 
susp 1007,1046,83694 
susp 1058,1007,83794 
susp 1047,1020,83894 
susp 1059,1012,83994 
susp 1067,1020,84094 
susp 1017,1030,84194 
susp 1015,1064,84294 
susp 1023,1032,84394 
susp 1033,1070,84494 
susp 1064,1013,84594 
susp 1069,1015,84694 
susp 1047,1013,84794 
susp 1052,1006,84894 
susp 1050,1004,84994 
susp 1054,1012,85094 
susp 1058,1006,85194 
susp 1011,1047,85294 
susp 1050,998,85394 
susp 1011,1046,85494 
susp 1052,1021,85594 
susp 1048,1012,85694 
susp 1015,1046,85794 
susp 1009,1057,85894 
susp 1048,1003,85994 
susp 1020,1030,86094 
susp 1055,1005,86194 
susp 1017,1054,86294 
susp 984,1028,86394 
susp 1072,1015,86494 
susp 1003,1050,86594 
susp 1035,1010,86694 
susp 1062,1031,86794 
susp 1033,1002,86894 
susp 1030,1034,86994 
susp 1024,1010,87094 
susp 1036,1000,87194 
susp 1046,1014,87294 
susp 1037,996,87394 
susp 1062,1026,87494 
susp 1009,1047,87594 
susp 1015,1056,87694 
susp 1036,999,87794 
susp 1017,1048,87894 
susp 1060,1022,87994 
susp 1041,1021,88094 
susp 1031,1002,88194 
susp 1000,1041,88294 
susp 1040,993,88394 
susp 978,1021,88494 
susp 1007,1057,88594 
susp 1003,1048,88694 
susp 1066,1025,88794 
susp 1042,991,88894 
susp 1053,1019,88994 
susp 990,1042,89094 
susp 1070,1039,89194 
susp 1054,1019,89294 
susp 1048,999,89394 
susp 992,1033,89494 
susp 1048,1005,89594 
susp 1075,1032,89694 
susp 1016,1065,89794 
susp 1036,1035,89894 
susp 992,1029,89994 
susp 1001,1045,90094 
susp 1030,1023,90194 
susp 1061,1024,90294 
susp 1008,1050,90394 
susp 1005,1056,90494 
susp 1036,994,90594 
susp 1036,1010,90694 
susp 1036,1028,90794 
susp 1036,1008,90894 
susp 1015,1064,90994 
susp 1054,1033,91094 
susp 1039,1002,91194 
susp 1022,1078,91294 
susp 1006,1046,91394 
susp 1028,1025,91494 
susp 1056,1009,91594 
susp 1023,1079,91694 
susp 1031,1020,91794 
susp 1056,1020,91894 
susp 1014,1062,91994 
susp 1032,1030,92094 
susp 1025,1016,92194 
susp 1043,1008,92294 
susp 1030,1014,92394 
susp 1000,1042,92494 
susp 1069,1033,92594 
susp 1050,1006,92694 
susp 989,1041,92794 
susp 1043,1008,92894 
susp 1041,990,92994 
susp 1006,1056,93094 
susp 1059,1022,93194 
susp 1017,1053,93294 
susp 1058,1012,93394 
susp 1056,1014,93494 
susp 1005,1051,93594 
susp 1022,1061,93694 
susp 1036,1009,93794 
susp 1007,1045,93894 
susp 1000,1050,93994 
susp 1062,1019,94094 
susp 1023,985,94194 
susp 1066,1014,94294 
susp 1005,1039,94394 
susp 1023,1072,94494 
susp 1018,1061,94594 
susp 992,1040,94694 
susp 1052,1005,94794 
susp 1058,1018,94894 
susp 981,1026,94994 
susp 1026,1055,95094 
susp 1008,1050,95194 
susp 1020,979,95294 
susp 993,1041,95394 
susp 1020,986,95494 
susp 1010,1024,95594 
susp 1029,1074,95694 
susp 1058,1013,95794 
susp 1023,1065,95894 
susp 1016,1044,95994 
susp 1040,990,96094 
susp 1019,1057,96194 
susp 1059,1012,96294 
susp 1070,1022,96394 
susp 1056,1012,96494 
susp 1059,1007,96594 
susp 1008,1043,96694 
susp 1066,1020,96794 
susp 1019,1061,96894 
susp 1004,1045,96993 
susp 1040,1004,97093 
susp 1010,1056,97193 
susp 1038,1017,97293 
susp 1016,1059,97393 
susp 1040,1000,97493 
susp 1030,995,97593 
susp 1011,1031,97693 
susp 1017,1055,97793 
susp 1013,1040,97893 
susp 1010,1040,97993 
susp 1011,1049,98093 
susp 1013,1046,98193 
susp 1003,1049,98293 
susp 1057,1019,98393 
susp 1013,1029,98493 
susp 1054,1017,98593 
susp 989,1031,98693 
susp 1061,1021,98793 
susp 998,1055,98893 
susp 1046,1014,98993 
susp 1008,1046,99093 
susp 995,1043,99193 
susp 1034,997,99293 
susp 1046,1012,99393 
susp 1011,1057,99493 
susp 992,1028,99593 
susp 1026,976,99693 
susp 1042,1002,99793 
susp 1020,1068,99893 
50,0,232,32,10,232,56,239,23,96944
123,8,0,0,0,0,0,0,0,97235
55,190,191,187,192,180,192,0,0,98321
52,189,181,192,189,186,188,0,0,98332
54,0,0,0,0,0,0,0,0,98343
53,0,0,0,0,0,0,0,0,98353
50,0,0,0,0,0,0,0,0,98363
50,8,232,0,0,233,46,239,23,98366
123,0,0,0,0,0,0,0,0,98752
55,207,206,204,207,206,206,0,0,99840
52,206,204,205,204,205,208,0,0,99851
54,0,0,0,0,51,113,0,0,99863
53,0,0,0,0,0,0,0,0,99873
50,0,0,0,0,0,0,0,0,99883
50,0,243,0,110,244,59,239,23,99886
55,208,207,205,207,207,207,0,0,101362
52,207,205,206,204,206,209,0,0,101374
54,0,0,0,0,49,114,0,0,101385
53,0,0,0,0,0,0,0,0,101395
50,0,0,0,0,0,0,0,0,101406
50,0,243,0,110,244,59,239,23,101408
123,0,0,0,0,0,0,0,0,101794
55,208,207,206,208,207,208,0,0,102884
52,207,206,206,205,206,210,0,0,102895
54,0,0,0,0,50,114,0,0,102906
53,0,0,0,0,0,0,0,0,102917
50,0,0,0,0,0,0,0,0,102927
50,0,244,0,110,244,59,239,23,102930
123,0,0,0,0,0,0,0,0,103316
55,208,207,206,208,208,208,0,0,104405
52,207,206,207,205,207,210,0,0,104416
54,0,0,0,0,49,113,0,0,104428
53,0,0,0,0,0,0,0,0,104438
50,0,0,0,0,0,0,0,0,104448
50,0,244,0,110,244,59,239,23,104451
123,0,0,0,0,0,0,0,0,104837
128,1851,52508,54787,1,105836
11,0,3192,226,3349,105836
15,2144,0,378,8984,105836
55,202,202,199,203,198,202,0,0,105926
52,201,197,202,199,199,202,0,0,105937
54,0,0,0,0,0,178,0,0,105948
53,0,0,0,0,127,0,0,0,105959
50,0,127,0,127,0,0,0,0,105969
50,0,240,32,63,240,64,239,23,105972
128,0,0,127,0,105994
11,0,2266,25,2366,105994
12,65390,195,82,595,105995
13,148,649,38,1856,105995
14,1860,28700,22531,1,105995
15,2159,0,310,6666,105995
128,148,649,38,1856,106195
11,0,1471,65507,1383,106195
12,65492,206,70,512,106195
13,92,649,38,1869,106196
14,1874,12828,57090,0,106196
15,2181,0,254,4186,106196
123,0,0,0,0,0,0,0,0,106359
128,5141,21,5360,5140,106396
11,0,0,9,3,106396
12,6,186,61,451,106396
13,0,649,38,1888,106397
14,1893,55324,0,0,106397
15,2189,0,124,0,106397
128,1893,55324,0,0,106597
11,0,0,46,53,106597
12,25,180,60,443,106597
13,6,649,38,1889,106598
14,1893,7708,0,0,106598
15,2183,0,130,0,106598
128,6,649,38,1889,106798
11,0,0,46,31,106798
12,21,183,60,443,106798
13,0,649,38,1889,106798
14,1894,1052,0,0,106799
15,2175,0,137,0,106799
128,0,649,38,1889,106999
11,0,0,65456,16,106999
12,64,180,63,466,106999
13,0,649,38,1890,107000
14,1894,284,0,0,107000
15,2164,0,136,0,107000
128,0,649,38,1890,107200
11,0,0,28,65507,107200
12,28,180,60,443,107200
13,0,649,38,1889,107201
14,1894,284,0,0,107201
15,2127,0,172,0,107201
128,0,649,38,1889,107401
11,0,886,65534,923,107401
12,65510,187,62,456,107401
13,52,649,38,1878,107401
14,1884,44316,34304,0,107402
15,2115,0,225,2357,107402
55,207,206,204,207,205,206,0,0,107449
52,206,204,206,204,205,208,0,0,107460
54,0,0,180,0,0,0,0,0,107471
53,0,0,0,0,0,0,0,0,107482
50,0,0,0,0,0,0,0,0,107492
50,0,243,0,45,243,53,239,23,107494
128,0,0,0,0,107602
11,0,1425,65508,1314,107602
12,65489,202,69,505,107602
13,91,649,38,1872,107602
14,1876,23580,55297,0,107603
15,2107,0,278,4674,107603
128,91,649,38,1872,107803
11,0,1024,77,1049,107803
12,65477,191,66,484,107803
13,62,649,38,1876,107804
14,1880,44060,39681,0,107804
15,2078,0,240,3373,107804
123,0,0,0,0,0,0,0,0,107881
128,5397,21,5363,5140,108004
11,0,0,65,47,108004
12,15,166,55,407,108005
13,0,649,38,1890,108005
14,1894,33564,0,0,108005
15,2011,0,125,0,108005
128,0,649,38,1890,108205
11,0,0,62,30,108205
12,10,161,53,392,108205
13,0,649,38,1891,108206
14,1896,4636,0,0,108206
15,1949,0,134,0,108206
128,0,649,38,1891,108406
11,0,0,74,39,108406
12,9,157,52,385,108406
13,0,649,38,1891,108407
14,1896,796,0,0,108407
15,1908,0,128,0,108407
128,1896,796,0,0,108607
11,0,0,65510,65525,108607
12,48,157,54,399,108608
13,0,649,38,1890,108608
14,1896,284,0,0,108608
15,1878,0,130,0,108608
128,0,649,38,1890,108798
11,0,0,65527,65534,108798
12,33,159,53,392,108799
13,0,649,38,1891,108799
14,1896,28,0,0,108799
15,1862,0,128,0,108799
55,209,208,206,208,208,208,0,0,108967
52,208,206,207,205,207,210,0,0,108979
54,0,0,0,0,50,115,0,0,108990
128,53457,53454,53456,0,108999
11,0,0,76,65517,108999
12,7,162,53,392,109000
13,4,649,38,1891,109000
14,1897,28,0,0,109000
15,1880,0,128,0,109000
53,0,0,0,0,0,0,0,0,109001
50,0,0,0,0,0,0,0,0,109011
50,0,244,0,110,244,60,239,23,109014
128,0,0,0,0,109200
11,0,0,65510,65474,109200
12,37,165,56,414,109201
13,0,649,38,1892,109201
14,1897,28,0,0,109201
15,1871,0,136,0,109201
123,0,0,0,0,0,0,0,0,109400
128,5141,21,5364,5140,109401
11,0,0,65501,7,109401
12,41,154,52,384,109401
13,4,649,38,1891,109402
14,1896,284,0,0,109402
15,1845,0,127,0,109402
128,1896,284,0,0,109602
11,0,0,59,84,109602
12,21,144,48,355,109603
13,0,649,38,1892,109603
14,1896,284,0,0,109603
15,1800,0,131,0,109603
128,0,649,38,1892,109803
11,0,0,65520,12,109803
12,42,148,50,370,109804
13,0,649,38,1891,109804
14,1896,284,0,0,109804
15,1801,0,137,0,109804
128,0,649,38,1891,110004
11,0,797,50,548,110004
12,12,163,54,398,110005
13,30,649,38,1887,110005
14,1892,9244,24064,0,110005
15,1778,0,324,5772,110005
128,30,649,38,1887,110205
11,0,2592,19,2557,110205
12,65438,179,68,495,110206
13,166,649,38,1862,110206
14,1866,19996,35330,1,110206
15,1824,0,374,8333,110206
128,166,649,38,1862,110406
11,0,4100,65521,3921,110407
12,65386,194,83,598,110407
13,249,649,38,1842,110407
14,1845,46620,28675,2,110407
15,1871,0,517,13740,110408
55,198,198,195,200,192,200,0,0,110489
52,197,191,199,196,195,198,0,0,110501
54,0,127,0,127,0,0,0,0,110512
53,0,158,0,0,0,0,0,0,110523
50,127,0,0,0,0,0,0,0,110533
50,0,237,61,65,238,63,239,23,110536
128,40448,0,0,0,110607
11,0,5454,63,5512,110608
12,65314,175,97,691,110608
13,344,649,38,1823,110608
14,1824,28,15878,3,110609
15,1955,0,622,18334,110609
128,344,649,38,1823,110809
11,0,5903,42,5769,110809
12,65329,214,102,722,110809
13,358,649,38,1812,110809
14,1814,42268,33287,3,110810
15,2057,0,652,19594,110810
123,0,0,0,0,0,0,0,0,110922
128,5141,21,5358,5140,111010
11,0,6277,65066,5917,111010
12,65426,237,90,634,111010
13,395,649,38,1803,111011
14,1805,33564,47880,3,111011
15,2166,0,680,20732,111011
128,395,649,38,1803,111211
11,0,6438,65351,6401,111211
12,65341,220,102,713,111211
13,391,649,38,1792,111212
14,1794,26396,54281,3,111212
15,2290,0,687,21179,111212
128,391,649,38,1792,111412
11,0,6645,65370,6504,111412
12,65318,241,114,793,111412
13,422,649,38,1786,111413
14,1787,4380,62218,3,111413
15,2414,0,719,21911,111413
128,1787,4380,62218,3,111613
11,0,7202,65426,7058,111613
12,65280,249,127,881,111614
13,484,649,39,1764,111614
14,1766,65308,18442,4,111614
15,2535,0,763,23781,111614
128,484,649,39,1764,111814
11,0,8688,64629,7564,111815
12,65378,352,138,926,111815
13,616,649,39,1711,111815
14,1714,52508,10764,5,111815
15,2680,0,888,28944,111816
55,184,182,157,178,166,177,0,0,112009
128,1714,52508,10764,5,112015
11,0,9983,64047,8713,112016
12,65459,388,143,948,112016
13,740,649,39,1663,112016
14,1670,58652,61199,5,112017
15,2836,0,999,32766,112017
52,176,140,178,180,162,163,0,0,112021
54,0,29,0,0,240,83,0,0,112033
53,0,0,0,0,0,0,0,0,112043
50,0,158,0,0,0,0,0,0,112054
50,0,220,0,118,224,62,239,23,112056
128,0,0,0,0,112217
11,0,9983,1846,13095,112217
12,64731,65494,294,1973,112217
13,510,649,39,1720,112217
14,1719,54043,61201,5,112218
15,3001,0,1013,32766,112218
128,510,649,39,1720,112418
11,0,9983,973,11698,112418
12,64762,103,294,1960,112418
13,487,649,39,1714,112418
14,1711,44059,61202,5,112419
15,3165,0,1002,32766,112419
123,0,0,0,0,0,0,0,0,112443
128,50432,0,224,0,112619
11,0,9983,3040,7928,112619
12,65297,479,202,1335,112619
13,672,649,39,1706,112620
14,1705,45852,61203,5,112620
15,3319,0,1004,32766,112620
128,672,649,39,1706,112820
11,65393,9983,64281,12495,112820
12,64751,39,294,1922,112820
13,470,649,38,1658,112821
14,1659,36636,61204,5,112821
15,3473,0,1010,32766,112821
128,470,649,38,1658,113021
11,65485,9983,129,10862,113022
12,65034,211,207,1360,113022
13,530,649,38,1674,113022
14,1671,50972,61205,5,113022
15,3627,0,1008,32766,113023
128,530,649,38,1674,113222
11,65380,9983,976,7944,113222
12,65203,498,227,1457,113223
13,502,649,38,1634,113223
14,1635,49692,61206,5,113223
15,3785,0,1002,32766,113223
128,502,649,38,1634,113423
11,63414,8921,63308,8556,113423
12,64960,287,250,1592,113424
13,612,635,38,1627,113424
14,1627,14875,19993,5,113424
15,3953,0,835,27765,113424
55,167,165,151,169,151,171,0,0,113530
52,159,145,170,169,157,157,0,0,113542
54,0,0,0,0,0,234,0,0,113553
53,0,0,0,0,0,0,0,0,113563
50,0,0,0,0,0,0,0,0,113573
50,0,215,0,51,217,48,239,23,113576
128,0,0,0,0,113624
11,64669,7055,64538,7263,113625
$GPGGA,101923.000,3915.9921,N,00911.3868,W,$GPVTG,358.37,T,,M,20.90,N,38.73,K,81058

$GPGGA,101924.000,3915.9972,N,00911.3886,W,$GPVTG,330.97,T,,M,18.15,N,33.64,K,81865

$GPGGA,101925.000,3916.0013,N,00911.3931,W,$GPVTG,300.30,T,,M,16.76,N,31.06,K,83012

$GPGGA,101927.000,3915.9998,N,00911.4040,W,$GPVTG,218.58,T,,M,18.43,N,34.16,K,84941

$GPGGA,101928.000,3915.9949,N,00911.4074,W,$GPVTG,195.99,T,,M,23.85,N,44.20,K,86061

$GPGGA,101930.000,3915.9801,N,00911.4129,W,$GPVTG,199.95,T,,M,29.74,N,55.11,K,87993

$GPGGA,101931.000,3915.9731,N,00911.4176,W,$GPVTG,215.08,T,,M,27.54,N,51.04,K,89132

$GPGGA,101932.000,3915.9683,N,00911.4241,W,$GPVTG,238.12,T,,M,23.24,N,43.07,K,89920

$GPGGA,101933.000,3915.9667,N,00911.4316,W,$GPVTG,272.30,T,,M,21.69,N,40.19,K,91039

$GPGGA,101935.000,3915.9731,N,00911.4424,W,$GPVTG,344.40,T,,M,20.43,N,37.85,K,92965

$GPGGA,101936.000,3915.9791,N,00911.4420,W,$GPVTG,17.87,T,,M,24.23,N,44.89,K,94088

$GPGGA,,$GPVTG,34.83,T,,M,31.12,N,57.66,K,94908

$GPGGA,101939.000,3916.03,2,11,08,$GPVTG,26.02,T,,M,43.02,N,79.72,K,96848

$GPGGA,101939.000,3916.0037,N,00911.4232,W,$GPVTG,26.02,T,,M,43.02,N,79.72,K,97162

$GPGGA,101940.000,3916.0151,N,00911.4169,W,$GPVTG,22.28,T,,M,45.47,N,84.25,K,97972

$GPGGA,101941.000,3916.0271,N,00911.4103,W,$GPVTG,24.33,T,,M,48.01,N,88.97,K,99096

$GPGGA,101943.000,3916.0477,N,00911.3901,W,$GPVTG,47.67,T,,M,42.11,N,78.04,K,101017

$GPGGA,101944.000,3916.0546,N,00911.3798,W,$GPVTG,52.30,T,,M,33.63,N,62.31,K,102156

$GPGGA,101945.0,$GPVTG,56.76,T,,M,28.42,N,52.66,K,102943

$GPGGA,101946.000,3916.0626,N,00911.3624,W,$GPVTG,75.60,T,,M,23.47,N,43.49,K,104071

$GPGGA,101947.000,3916.0621,N,00911.3547,W,$GPVTG,112.29,T,,M,21.94,N,40.65,K,105187

$GPGGA,101948.000,3916.0581,N,00911.3485,W,$GPVTG,144.64,T,,M,24.23,N,44.91,K,106007

$GPGGA,101949.000,3916.0528,N,00911.3432,W,$GPVTG,141.06,T,,M,24.03,N,44.54,K,107138

$GPGGA,101951.000,3916.0468,N,00911.3293,W,$GPVTG,104.13,T,,M,21.13,N,39.14,K,109053

$GPGGA,101952.000,3916.0442,N,00911.3231,W,$GPVTG,132.68,T,,M,19.35,N,35.86,K,110169

$GPGGA,101954.000,3916.0326,N,00911.3188,W,$GPVTG,183.36,T,,M,28.98,N,53.70,K,112101

$GPGGA,101955.000,3916.0234,N,00911.3207,W,$GPVTG,193.99,T,,M,38.17,N,70.73,K,113242

$GPGGA,101957.000,3915.9993,N,00911.3284,W,$GPVTG,190.64,T,,M,46.36,N,85.90,K,115123

$GPGGA,101958.000,3915.9870,N,00911.3308,W,$GPVTG,186.96,T,,M,43.32,N,80.28,K,116244

$GPGGA,101959.000,3915.9760,N,$GPVTG,178.94,T,,M,37.11,N,68.77,K,117056

susp 1003,1046,99993 
susp 1045,1007,100093 
susp 1011,1061,100193 
susp 1049,1000,100293 
susp 1074,1027,100393 
susp 1048,1000,100493 
susp 1045,1004,100593 
susp 1058,1017,100693 
susp 1038,1011,100793 
susp 1020,1072,100893 
susp 1020,1061,100993 
susp 1024,1010,101093 
susp 1020,1071,101193 
susp 1062,1027,101293 
susp 1025,1012,101393 
susp 1021,1051,101493 
susp 1064,1020,101593 
susp 1000,1045,101693 
susp 998,1044,101793 
susp 1017,1067,101893 
susp 1045,1010,101993 
susp 1048,1007,102093 
susp 989,1035,102193 
susp 1012,1061,102293 
susp 1026,1017,102393 
susp 1006,1058,102493 
susp 1003,1043,102593 
susp 1010,1040,102693 
susp 1045,1011,102793 
susp 1022,1077,102893 
susp 1018,1050,102993 
susp 1006,1057,103093 
susp 1051,1007,103193 
susp 1023,1046,103293 
susp 1053,1017,103393 
susp 1042,1003,103493 
susp 1053,1014,103593 
susp 1025,1005,103693 
susp 1046,1017,103793 
susp 1044,1003,103893 
susp 1013,1059,103993 
susp 1036,990,104093 
susp 1027,1022,104193 
susp 1026,1017,104293 
susp 1054,1022,104393 
susp 1072,1028,104493 
susp 1066,1020,104593 
susp 1026,999,104693 
susp 1030,1039,104793 
susp 1021,1068,104893 
susp 1013,1060,104993 
susp 1038,1078,105093 
susp 1006,1026,105193 
susp 1058,1007,105293 
susp 1014,1052,105393 
susp 1064,1013,105493 
susp 1053,1014,105593 
susp 1048,1003,105693 
susp 997,1040,105793 
susp 1016,1026,105893 
susp 1052,1016,105993 
susp 1024,1058,106093 
susp 1065,1014,106193 
susp 1042,1009,106293 
susp 1024,1062,106393 
susp 1013,1060,106493 
susp 1026,1026,106593 
susp 1034,1075,106693 
susp 1043,1005,106793 
susp 1017,1054,106893 
susp 1050,1002,106993 
susp 1015,1065,107093 
susp 1046,1011,107193 
susp 1006,1048,107293 
susp 1019,1055,107393 
susp 989,1040,107493 
susp 1027,982,107593 
susp 1039,1008,107693 
susp 1030,995,107793 
susp 1024,1066,107893 
susp 1022,1072,107993 
susp 1026,1073,108093 
susp 1004,1037,108193 
susp 1058,1016,108293 
susp 1040,1001,108393 
susp 997,1042,108493 
susp 1055,1017,108593 
susp 1063,1014,108693 
susp 1009,1033,108793 
susp 1026,1055,108893 
susp 1015,1066,108993 
susp 1060,1019,109093 
susp 1041,1018,109193 
susp 1026,1054,109293 
susp 1046,1008,109393 
susp 1025,1066,109493 
susp 1016,1056,109593 
susp 1024,1055,109693 
susp 1044,1012,109793 
susp 1009,1046,109893 
susp 1068,1018,109993 
susp 1046,1008,110093 
susp 1015,1047,110193 
susp 1042,997,110293 
susp 1005,1026,110393 
susp 1065,1021,110493 
susp 1058,1011,110593 
susp 1028,1063,110693 
susp 1069,1015,110793 
susp 1021,1058,110893 
susp 1012,1035,110993 
susp 1016,1044,111093 
susp 1036,1020,111193 
susp 1019,1058,111293 
susp 1041,999,111393 
susp 1050,1013,111493 
susp 1013,1057,111593 
susp 1019,1067,111693 
susp 1043,1006,111793 
susp 1055,1020,111893 
susp 1049,1006,111993 
susp 1024,1020,112093 
susp 1068,1022,112193 
susp 1074,1025,112293 
susp 1006,1060,112393 
susp 1004,1035,112493 
susp 1058,1013,112593 
susp 1025,981,112693 
susp 1005,1053,112793 
susp 1008,1046,112893 
susp 1017,1059,112993 
susp 1001,1053,113093 
susp 1022,1065,113192 
susp 979,1019,113292 
susp 1058,1010,113392 
susp 1051,1007,113492 
susp 1029,1022,113592 
susp 1041,1005,113692 
susp 1026,1018,113792 
susp 1019,1064,113892 
susp 1040,1007,113992 
susp 1029,1029,114092 
susp 1008,1048,114192 
susp 1056,1008,114292 
susp 1010,1047,114392 
susp 1066,1025,114492 
susp 1010,1054,114592 
susp 1051,1012,114692 
susp 1006,1059,114792 
susp 1023,1075,114892 
