128,6,520,47,1883,85940
11,0,0,65419,10,85940
12,80,245,85,626,85941
13,0,540,48,1883,85941
14,1888,551,0,0,85941
15,2955,0,145,0,85941
128,1888,551,0,0,86141
11,0,0,80,65534,86141
12,48,243,82,605,86142
13,6,565,48,1884,86142
14,1889,551,0,0,86142
15,2827,0,156,0,86142
128,6,565,48,1884,86342
11,0,0,1,65481,86343
12,62,229,78,575,86343
13,4,592,48,1884,86343
14,1889,295,0,0,86343
15,2699,0,149,0,86344
55,207,207,207,206,206,207,0,0,86510
52,201,205,206,204,206,207,0,0,86521
54,205,208,205,204,208,206,0,0,86533
128,53199,52943,53198,0,86543
11,0,0,68,53,86544
12,29,208,69,509,86544
13,7,617,48,1884,86544
14,1890,551,0,0,86545
15,2589,0,146,0,86545
51,0,199,207,207,206,206,0,0,86556
50,202,243,243,243,244,117,217,44,86559
128,2589,0,146,0,86745
11,0,0,65468,65451,86745
12,49,213,72,531,86745
13,0,649,48,1886,86745
14,1890,295,0,0,86746
15,2460,0,148,0,86746
123,24,24,27,0,0,0,0,0,86946
128,7452,29,6644,6683,86946
11,0,0,64,65518,86946
12,11,197,65,479,86947
13,0,649,48,1886,86947
14,1890,295,0,0,86947
15,2358,0,143,0,86947
128,1890,295,0,0,87147
11,0,0,29,76,87147
12,17,184,61,450,87147
13,4,649,47,1885,87148
14,1891,295,0,0,87148
15,2253,0,139,0,87148
128,4,649,47,1885,87348
11,0,0,79,65523,87348
12,14,177,59,435,87349
13,4,649,47,1886,87349
14,1891,295,0,0,87349
15,2148,0,143,0,87349
128,4,649,47,1886,87549
11,0,0,55,65,87550
12,25,162,54,398,87550
13,0,649,47,1885,87550
14,1891,295,0,0,87550
15,2057,0,156,0,87551
128,0,649,47,1885,87750
11,0,0,65490,65518,87751
12,44,164,56,413,87751
13,0,649,48,1887,87751
14,1891,295,0,0,87751
15,1971,0,157,0,87752
128,0,649,48,1887,87952
11,0,0,65439,12,87952
12,63,157,56,413,87952
13,4,649,48,1886,87952
14,1891,295,0,0,87953
15,1915,0,142,0,87953
55,207,207,208,207,207,207,0,0,88040
52,202,206,207,205,206,207,0,0,88052
54,205,208,206,204,208,206,0,0,88063
53,208,208,207,206,111,43,0,0,88075
51,0,199,207,207,207,207,0,0,88086
50,202,243,244,244,244,117,217,44,88089
128,53456,52943,11119,0,88153
11,0,0,65535,65459,88153
12,25,159,53,391,88153
13,0,649,48,1886,88153
14,1891,295,0,0,88154
15,1849,0,146,0,88154
128,0,649,48,1886,88354
11,0,0,65453,65512,88354
12,52,151,52,384,88354
13,0,649,48,1885,88354
14,1891,295,0,0,88355
15,1796,0,149,0,88355
123,23,25,27,0,0,0,0,0,88477
128,7452,29,6900,6683,88555
11,0,0,43,23,88555
12,21,143,48,354,88555
13,0,649,48,1886,88556
14,1892,40,0,0,88556
15,1753,0,146,0,88556
128,0,649,48,1886,88756
11,0,0,20,21,88756
12,26,146,49,361,88756
13,0,649,48,1886,88756
14,1892,39,0,0,88757
15,1722,0,145,0,88757
128,0,649,48,1886,88957
12,31,134,44,325,90078
13,0,649,48,1887,90078
128,31,134,44,325,90163
11,0,0,27,50,90164
12,21,127,42,310,90164
13,4,649,48,1887,90164
14,1892,39,0,0,90164
15,1580,0,154,0,90165
128,4,649,48,1887,90365
11,0,229,65513,195,90365
12,15,134,44,325,90365
13,11,649,48,1887,90365
14,1892,3111,8704,0,90365
15,1560,0,221,1097,90366
128,11,649,48,1887,90566
11,0,694,62,675,90566
12,65513,140,47,346,90566
13,38,649,48,1882,90566
14,1887,32807,26880,0,90567
15,1578,0,233,2764,90567
128,38,649,48,1882,90767
11,0,1384,56,1397,90767
12,65472,140,51,374,90767
13,84,649,48,1877,90767
14,1882,64808,53760,0,90768
15,1580,0,287,4878,90768
128,84,649,48,1877,90968
11,0,2016,57,1988,90968
12,65463,159,58,425,90968
13,124,649,48,1870,90969
14,1875,46375,12801,1,90969
15,1621,0,325,6666,90969
55,205,204,204,204,203,205,0,0,91103
52,199,201,204,202,203,204,0,0,91115
54,0,0,158,0,0,0,0,0,91125
53,0,127,0,0,0,0,0,0,91136
51,0,178,0,0,0,0,0,0,91146
50,63,241,32,61,242,64,217,44,91149
128,32512,0,0,0,91169
11,0,2586,82,2503,91169
12,65429,156,63,460,91170
13,159,649,48,1866,91170
14,1871,6952,35074,1,91170
15,1629,0,422,9553,91170
128,159,649,48,1866,91370
11,0,4177,65495,4089,91370
12,65399,172,74,536,91370
13,261,649,48,1851,91371
14,1855,41511,31491,2,91371
15,1679,0,514,13862,91371
123,0,0,0,0,0,0,0,0,91535
128,7452,29,6898,6683,91571
11,0,4975,16,4899,91571
12,65356,175,85,612,91572
13,304,649,48,1842,91572
14,1845,63783,62724,2,91572
15,1755,0,587,16423,91572
128,304,649,48,1842,91772
11,0,5970,97,5881,91772
12,65302,181,81,579,91772
13,377,649,48,1830,91773
14,1832,32808,35846,3,91773
15,1856,0,680,20448,91773
128,377,649,48,1830,91973
11,0,6514,65281,6690,91973
12,65270,172,109,774,91974
13,403,649,48,1818,91974
14,1821,7464,57096,3,91974
15,1974,0,689,21383,91974
128,1821,7464,57096,3,92174
11,0,6635,138,6645,92174
12,65265,197,115,815,92175
13,404,649,48,1814,92175
14,1816,50215,61960,3,92175
15,2094,0,704,21911,92175
128,404,649,48,1814,92375
11,0,6683,282,6975,92375
12,65183,177,136,963,92376
13,425,649,48,1809,92376
14,1812,25639,63753,3,92376
15,2212,0,704,21789,92376
128,425,649,48,1809,92576
11,0,7021,200,7122,92577
12,65213,206,133,937,92577
13,445,649,48,1802,92577
14,1804,3879,11274,4,92578
15,2334,0,722,22602,92578
55,191,193,190,191,183,192,0,0,92618
52,183,184,192,187,187,189,0,0,92630
54,35,0,0,0,116,0,0,0,92640
53,0,0,0,0,0,35,0,0,92651
51,0,0,127,0,127,0,0,0,92662
50,65,232,49,80,234,66,217,44,92664
128,0,0,8960,0,92778
11,0,6904,65177,6946,92778
12,65360,223,99,694,92778
13,421,649,48,1794,92778
14,1795,36647,6922,4,92779
15,2443,0,722,22236,92779
128,421,649,48,1794,92979
11,65424,6951,64195,6264,92979
12,29,296,104,725,92979
13,483,649,48,1782,92979
14,1785,1064,8715,4,92980
15,2570,0,722,22765,92980
123,0,0,0,0,0,0,0,0,93049
128,0,0,234,2048,93180
11,0,6975,544,7540,93180
12,65040,190,185,1295,93180
13,433,649,48,1784,93180
14,1788,37159,9483,4,93180
15,2705,0,698,21789,93181
128,433,649,48,1784,93381
11,0,5936,206,5797,93381
12,65179,275,157,1100,93381
13,359,649,48,1794,93381
14,1796,1575,34571,3,93382
15,2844,0,643,19391,93382
128,359,649,48,1794,93582
11,0,5829,53,5685,93582
12,65189,291,158,1108,93582
13,359,649,48,1793,93583
14,1795,62760,30474,3,93583
15,2973,0,605,17927,93583
128,359,649,48,1793,93783
11,0,5258,65468,5199,93783
12,65258,290,139,977,93783
13,323,649,48,1796,93783
14,1799,16424,8202,3,93784
15,3091,0,592,17317,93784
128,323,649,48,1796,93984
11,0,5290,65472,5366,93984
12,65225,284,146,1024,93984
13,336,649,48,1793,93984
14,1796,26919,9482,3,93985
15,3187,0,592,17236,93985
55,191,190,187,190,183,190,0,0,94133
52,182,179,191,187,184,185,0,0,94144
54,0,0,127,0,35,189,0,0,94155
53,0,127,0,0,35,0,0,0,94166
51,0,0,0,127,0,0,0,0,94177
50,32,231,81,146,233,72,217,44,94179
128,32512,0,35,0,94185
11,0,5300,65478,5281,94185
12,65220,302,152,1065,94185
13,327,649,48,1791,94186
14,1793,43048,9738,3,94186
15,3288,0,593,17236,94186
128,327,649,48,1791,94386
11,0,5373,65235,5187,94386
12,65269,324,146,1021,94387
13,347,649,48,1789,94387
14,1791,64039,12554,3,94387
15,3376,0,605,17561,94387
123,0,8,0,0,15,255,255,255,94565
128,7452,29,6633,6683,94587
11,0,6430,366,6273,94587
12,65048,322,207,1431,94588
13,427,628,48,1769,94588
14,1770,16935,53772,3,94588
15,3469,0,681,20895,94588
128,427,628,48,1769,94788
11,0,6645,293,6614,94788
12,65050,318,206,1417,94789
13,412,620,48,1761,94789
14,1762,58152,62221,3,94789
15,3580,0,704,21667,94789
128,412,620,48,1761,94989
11,0,6610,553,6841,94989
12,65212,317,162,1111,94990
13,414,611,48,1755,94990
14,1756,59432,60942,3,94990
15,3712,0,702,21870,94990
128,1756,59432,60942,3,95190
11,0,6776,64779,6398,95190
12,64982,352,234,1603,95191
13,408,600,48,1750,95191
14,1752,16936,1807,4,95191
15,3796,0,702,21992,95191
128,408,600,48,1750,95391
11,0,0,65454,140,95391
12,40,317,106,773,95392
13,15,633,48,1864,95392
14,1869,13096,10,0,95392
15,3839,0,157,0,95392
128,15,633,48,1864,95592
11,0,0,65460,65472,95592
12,72,314,106,777,95593
13,0,580,48,1872,95593
14,1878,25640,1,0,95593
15,3779,0,163,0,95593
55,204,204,204,204,204,204,0,0,95650
52,198,203,204,202,203,204,0,0,95662
54,202,205,203,202,205,203,0,0,95673
53,204,204,204,203,110,38,0,0,95685
51,0,196,204,204,203,203,0,0,95696
50,201,241,242,242,242,117,217,44,95699
128,52428,52172,9838,0,95793
11,0,0,47,115,95794
12,55,307,104,763,95794
13,0,511,48,1874,95794
14,1878,12840,0,0,95794
15,3769,0,159,0,95794
128,0,511,48,1874,95994
11,0,0,104,65515,95995
12,17,316,111,814,95995
13,10,460,48,1875,95995
14,1880,2600,0,0,95995
15,3726,0,156,0,95995
123,24,25,27,0,15,255,255,255,96086
128,6938,27,242,6939,96195
11,0,0,65508,25,96195
12,63,309,104,763,96196
13,9,429,48,1875,96196
14,1881,1064,0,0,96196
15,3703,0,162,0,96196
128,9,429,48,1875,96396
11,0,0,116,76,96396
12,32,298,100,734,96397
13,0,434,48,1876,96397
14,1881,808,0,0,96397
15,3663,0,159,0,96397
128,0,434,48,1876,96597
11,0,0,65394,1,96597
12,97,295,100,734,96598
13,6,447,48,1876,96598
14,1881,808,0,0,96598
15,3548,0,159,0,96598
128,6,447,48,1876,96798
11,0,0,56,65518,96798
12,27,287,99,727,96799
13,7,464,49,1877,96799
14,1882,808,0,0,96799
15,3427,0,159,0,96799
128,7,464,49,1877,96999
11,0,0,65477,37,96999
12,67,271,90,661,96999
13,8,481,49,1878,97000
14,1882,808,0,0,97000
15,3308,0,157,0,97000
55,206,206,206,205,205,206,0,0,97179
52,200,204,205,203,205,205,0,0,97191
128,5,0,0,0,97200
11,0,0,150,45,97200
12,5,258,86,632,97201
13,8,501,49,1878,97201
14,1882,552,0,0,97201
15,3179,0,154,0,97201
54,203,206,204,203,206,204,0,0,97202
53,206,206,205,205,108,43,0,0,97214
51,0,197,205,205,205,205,0,0,97225
50,202,242,243,243,243,117,217,44,97228
128,52942,52685,11116,0,97401
11,0,0,65477,65489,97401
12,60,256,84,617,97402
13,4,525,49,1878,97402
14,1883,552,0,0,97402
15,3032,0,151,0,97402
128,4,525,49,1878,97602
11,0,0,65397,65527,97602
12,92,238,79,581,97603
13,8,551,49,1879,97603
14,1884,552,0,0,97603
15,2891,0,160,0,97603
123,24,25,27,0,7,255,255,255,97617
128,7452,29,6643,6683,97803
11,0,0,49,65524,97803
12,25,234,80,588,97803
13,7,581,49,1879,97804
14,1884,552,0,0,97804
15,2743,0,152,0,97804
128,7,581,49,1879,98004
11,0,0,65520,7,98004
12,54,208,69,507,98004
susp 1028,1001,79995 
susp 1000,1040,80095 
susp 993,1041,80195 
susp 1061,1025,80295 
susp 1023,1075,80395 
susp 1017,1060,80495 
susp 1049,1007,80595 
susp 1049,996,80695 
susp 1053,1002,80795 
susp 1017,1036,80895 
susp 1011,1037,80994 
susp 1058,1021,81094 
susp 1030,988,81194 
susp 1031,1029,81294 
susp 1007,1040,81394 
susp 1042,995,81494 
susp 1016,1033,81594 
susp 1031,988,81694 
susp 1060,1015,81794 
susp 1010,1035,81894 
susp 1056,1013,81994 
susp 1012,1055,82094 
susp 1058,1016,82194 
susp 1077,1020,82294 
susp 1047,1019,82394 
susp 1032,1002,82494 
susp 1020,1063,82594 
susp 1018,1059,82694 
susp 1022,1046,82794 
susp 1017,1060,82894 
susp 1005,1039,82994 
susp 1013,1064,83094 
susp 1024,1068,83194 
susp 1015,1055,83294 
susp 1052,1010,83394 
susp 1040,1002,83494 
susp 1007,1056,83594 
susp 1048,1011,83694 
susp 1055,1007,83794 
susp 1002,1048,83894 
susp 1040,1016,83994 
susp 1002,1044,84094 
susp 1011,1054,84194 
susp 1037,983,84294 
susp 1014,1054,84394 
susp 1057,1006,84494 
susp 994,1041,84594 
susp 1003,1041,84694 
susp 1006,1051,84794 
susp 1033,1000,84894 
susp 1047,997,84994 
susp 1043,1011,85094 
susp 1009,1049,85194 
susp 1022,987,85294 
susp 1067,1022,85394 
susp 1023,985,85494 
susp 1026,1061,85594 
susp 1019,1027,85694 
susp 1032,1027,85794 
susp 1009,1038,85894 
susp 1003,1045,85994 
susp 1078,1021,86094 
susp 1039,989,86194 
susp 1021,1055,86294 
susp 1026,1072,86394 
susp 1016,1055,86494 
susp 1036,1033,86594 
susp 1001,1044,86694 
susp 1071,1033,86794 
susp 1025,985,86894 
susp 1044,999,86994 
susp 1055,1031,87094 
susp 1015,1074,87194 
susp 1046,1006,87294 
susp 1027,1021,87394 
susp 1070,1042,87494 
susp 1022,1072,87594 
susp 1079,1045,87694 
susp 998,1047,87794 
susp 1002,1045,87894 
susp 1051,1008,87994 
susp 1000,1026,88094 
susp 1035,993,88194 
susp 1050,1004,88294 
susp 1062,1029,88394 
susp 1059,1015,88494 
susp 1033,1009,88594 
susp 1048,997,88694 
susp 1031,990,88794 
susp 1013,1062,88894 
susp 1037,1003,88994 
susp 1017,1052,89094 
susp 1001,1039,89194 
susp 1010,1050,89294 
susp 1051,1012,89394 
susp 1041,998,89494 
susp 980,1026,89594 
susp 1059,1008,89694 
susp 1068,1025,89794 
susp 1018,1067,89894 
susp 1043,1035,89994 
susp 1053,1022,90094 
susp 997,1041,90194 
susp 999,1056,90294 
susp 1040,997,90394 
susp 1000,1036,90494 
susp 1053,1014,90594 
susp 1039,1013,90694 
susp 1040,1035,90794 
susp 1013,1075,90894 
susp 1053,1019,90994 
susp 1030,1034,91094 
susp 1021,1052,91194 
susp 1050,1006,91294 
susp 1071,1037,91394 
susp 1022,1059,91494 
susp 1046,1002,91594 
susp 1042,1004,91694 
susp 1053,1022,91794 
susp 1018,1045,91894 
susp 1038,996,91994 
susp 1047,1015,92094 
susp 996,1037,92194 
susp 1043,1016,92294 
susp 1002,1034,92394 
susp 992,1031,92494 
susp 1019,1068,92594 
susp 1016,1054,92694 
susp 987,1033,92794 
susp 1009,1044,92894 
susp 1057,1004,92994 
susp 1061,1014,93094 
susp 1015,1058,93194 
susp 1016,1047,93294 
susp 1039,991,93394 
susp 1057,1016,93494 
susp 1042,1070,93594 
susp 1070,1015,93694 
susp 1007,1049,93794 
susp 1027,1036,93894 
susp 1028,1069,93994 
susp 1071,1023,94094 
susp 1073,1022,94194 
susp 1019,1025,94294 
susp 1054,1004,94394 
susp 1063,1015,94494 
susp 1055,1020,94594 
susp 1066,1020,94694 
susp 1052,1021,94794 
susp 1037,1005,94894 
susp 1056,1009,94994 
susp 1045,1006,95094 
susp 1021,1060,95194 
susp 1034,1062,95294 
susp 1043,997,95394 
susp 1031,1075,95494 
susp 999,1049,95594 
susp 1066,1018,95694 
susp 1019,1032,95794 
susp 1056,1016,95894 
susp 1063,1017,95994 
susp 997,1042,96094 
susp 1046,1001,96194 
susp 1008,1046,96294 
susp 1013,1066,96394 
susp 1033,1029,96494 
susp 973,1032,96594 
susp 1041,989,96694 
susp 1040,1019,96794 
susp 1074,1021,96894 
susp 1017,1060,96993 
susp 1075,1022,97093 
susp 1015,1053,97193 
susp 1021,1073,97293 
susp 1007,1052,97393 
susp 1053,1005,97493 
susp 990,1043,97593 
susp 1005,1028,97693 
susp 1055,1019,97793 
susp 1018,1045,97893 
susp 1054,1008,97993 
susp 1058,1018,98093 
susp 1051,1021,98193 
susp 999,1051,98293 
susp 1032,1073,98393 
susp 1035,996,98493 
susp 1017,1027,98593 
susp 1009,1052,98693 
susp 995,1048,98793 
susp 1030,995,98893 
susp 1041,1042,98993 
susp 1081,1028,99093 
susp 1067,1020,99193 
susp 1038,1004,99293 
susp 1020,1064,99393 
susp 1069,1032,99493 
susp 1028,983,99593 
susp 1057,1014,99693 
susp 1047,1014,99793 
susp 1040,992,99893 
14,1884,296,0,0,99138
15,2631,0,160,0,99138
123,24,25,27,0,15,255,255,255,99144
128,7452,29,6643,6683,99210
11,0,0,18,65496,99210
12,29,181,61,449,99211
13,0,649,49,1881,99211
14,1885,296,0,0,99211
15,2145,0,151,0,99211
128,0,649,49,1881,99411
11,0,0,31,48,99411
12,24,167,56,412,99412
13,0,649,49,1881,99412
14,1886,296,0,0,99412
15,2069,0,157,0,99412
128,0,649,49,1881,99612
11,0,0,65445,65418,99612
12,48,170,58,427,99613
13,0,649,49,1881,99613
14,1887,297,0,0,99613
15,2007,0,148,0,99613
128,0,649,49,1881,99813
11,0,0,65528,12,99813
12,35,160,54,397,99814
13,0,649,49,1881,99814
14,1886,296,0,0,99814
15,1946,0,151,0,99814
128,0,649,49,1881,100473
11,0,0,65447,65515,100473
15,1823,0,154,0,100473
128,0,649,49,1881,100617
11,0,0,65477,65519,100617
12,46,152,53,390,100618
13,0,649,49,1882,100618
14,1888,40,0,0,100618
15,1804,0,154,0,100618
123,24,24,27,0,0,0,0,0,100672
128,7452,29,6644,6683,100818
11,0,0,71,14,100818
12,11,147,49,361,100819
13,0,649,49,1883,100819
14,1887,40,0,0,100819
15,1776,0,152,0,100819
128,0,649,49,1883,101019
11,0,0,10,70,101019
12,25,138,46,339,101019
13,4,649,49,1882,101020
14,1887,40,0,0,101020
15,1754,0,151,0,101020
128,1887,40,0,0,101220
11,0,0,65506,18,101220
12,46,141,49,361,101220
13,0,649,49,1883,101221
14,1888,297,0,0,101221
15,1735,0,154,0,101221
128,0,649,49,1883,101421
11,0,0,65496,30,101421
12,36,139,48,354,101421
13,0,649,49,1883,101422
14,1888,296,0,0,101422
15,1718,0,156,0,101422
128,0,649,49,1883,101622
11,0,137,34,156,101622
12,4,140,46,339,101622
13,6,649,49,1881,101623
14,1888,4136,5120,0,101623
15,1701,0,209,1544,101623
55,206,206,206,205,205,206,0,0,101765
52,200,204,205,203,205,206,0,0,101777
54,204,207,204,203,207,205,0,0,101788
53,206,206,206,205,103,48,0,0,101800
51,0,198,206,205,205,205,0,0,101811
50,202,242,243,243,243,117,217,44,101814
128,52942,52686,12391,0,101823
11,0,439,3,503,101823
12,7,141,47,345,101823
13,31,649,49,1880,101823
14,1884,26665,16896,0,101824
15,1697,0,218,1910,101824
128,31,649,49,1880,102024
11,0,709,24,733,102024
12,65516,147,49,360,102024
13,48,649,49,1877,102024
14,1882,40232,27392,0,102025
15,1697,0,224,2357,102025
123,8,25,0,0,15,255,255,255,102199
128,7452,29,6643,6683,102225
11,0,1471,65520,1371,102225
12,65490,155,54,395,102225
13,89,649,49,1872,102225
14,1877,59944,57088,0,102226
15,1698,0,321,5853,102226
128,89,649,49,1872,102426
11,0,2916,65532,2778,102426
12,65430,166,66,480,102426
13,171,649,49,1859,102427
14,1863,12840,47874,1,102427
15,1731,0,431,10529,102427
128,171,649,49,1859,102627
11,0,4763,44,4752,102627
12,65355,173,91,655,102627
13,291,649,49,1838,102627
14,1842,24873,54532,2,102628
15,1800,0,584,16545,102628
128,291,649,49,1838,102828
11,0,6175,65288,6039,102828
12,65390,190,82,585,102828
13,382,649,49,1824,102829
14,1827,46889,44038,3,102829
15,1903,0,681,20692,102829
128,382,649,49,1824,103029
11,0,7213,65029,6725,103029
12,65463,239,86,609,103029
13,454,649,49,1807,103029
14,1810,44328,18952,4,103030
15,2013,0,775,24269,103030
128,1810,44328,18952,4,103230
11,65350,8320,64295,7817,103230
12,22,239,85,596,103230
13,593,649,49,1783,103230
14,1788,20265,61962,4,103231
15,2139,0,848,27765,103231
55,184,193,191,185,173,197,0,0,103289
52,189,175,185,189,190,177,0,0,103301
54,0,0,117,0,35,0,0,0,103312
53,0,127,0,0,178,0,0,0,103323
51,0,117,0,0,0,0,0,0,103333
50,57,230,96,106,232,72,217,44,103336
128,32512,0,178,0,103431
11,0,8706,63351,7145,103431
12,272,368,161,1126,103431
13,696,649,49,1797,103431
14,1797,31529,11531,5,103432
15,2279,0,870,28497,103432
128,696,649,49,1797,103632
11,0,8831,2857,10667,103632
12,64700,23,294,2038,103632
13,512,649,49,1794,103633
14,1793,18217,16396,5,103633
15,2410,0,878,28700,103633
123,0,0,0,0,0,0,0,0,103722
128,7452,29,6632,6683,103833
11,0,8997,853,9868,103833
12,64938,143,216,1485,103833
13,468,649,49,1768,103833
14,1768,26665,22797,5,103834
15,2559,0,882,29351,103834
128,468,649,49,1768,104034
11,0,8855,64210,7703,104034
12,65525,363,129,883,104034
13,678,649,49,1741,104034
14,1742,7722,17422,5,104035
15,2702,0,861,28375,104035
128,1742,7722,17422,5,104234
11,0,8699,64849,7663,104235
12,65273,367,160,1094,104235
13,615,649,49,1729,104235
14,1735,28713,11278,5,104235
15,2855,0,857,28090,104236
128,615,649,49,1729,104435
11,0,8533,63502,6508,104436
12,88,466,171,1172,104436
13,643,649,49,1769,104436
14,1769,3624,4879,5,104436
15,3004,0,849,27643,104437
128,643,649,49,1769,104636
11,0,8402,242,8278,104637
12,65002,298,215,1457,104637
13,566,649,49,1739,104637
14,1739,44841,65295,4,104638
15,3160,0,736,26301,104638
55,203,203,203,202,203,203,0,0,104804
52,197,201,202,200,202,202,0,0,104816
54,201,203,201,200,203,201,0,0,104827
128,52171,51915,52171,0,104837
11,0,0,65511,65481,104838
12,89,265,93,681,104838
13,4,649,49,1869,104838
14,1875,11048,6,0,104838
15,3169,0,152,0,104838
53,203,203,203,202,104,41,0,0,104839
51,0,195,203,202,202,202,0,0,104850
50,200,240,241,241,241,116,217,44,104853
128,52171,51915,10600,0,105038
11,0,0,65410,65513,105039
12,91,267,94,688,105039
13,0,649,49,1870,105039
14,1876,55080,0,0,105039
15,3173,0,154,0,105040
128,1876,55080,0,0,105239
11,0,0,118,65479,105240
12,41,270,91,667,105240
13,0,638,49,1873,105240
14,1878,7976,0,0,105240
15,3152,0,151,0,105241
123,24,25,27,0,7,255,255,255,105241
128,7452,29,6641,6683,105440
11,0,0,117,105,105441
12,21,247,83,608,105441
13,0,574,49,1874,105441
14,1878,1576,0,0,105441
15,3108,0,152,0,105442
128,0,574,49,1874,105641
11,0,0,65488,65485,105642
12,66,255,88,645,105642
13,0,531,49,1874,105642
14,1879,808,0,0,105642
15,3017,0,159,0,105643
128,0,531,49,1874,105842
11,0,0,65407,65517,105843
12,82,244,86,631,105843
13,0,544,50,1875,105843
14,1879,553,0,0,105843
15,2920,0,154,0,105843
128,0,544,50,1875,106043
11,0,0,65503,0,106044
12,52,230,78,572,106044
13,0,569,50,1876,106044
14,1881,553,0,0,106044
15,2793,0,160,0,106045
128,1881,553,0,0,106244
11,0,0,7,65483,106245
12,39,224,76,558,106245
13,4,597,50,1876,106245
14,1882,297,0,0,106245
15,2662,0,160,0,106246
55,205,205,206,205,205,205,0,0,106334
52,199,204,205,203,204,205,0,0,106345
54,203,206,204,202,206,204,0,0,106357
53,205,206,205,204,105,46,0,0,106368
51,0,197,205,205,204,205,0,0,106380
50,201,242,242,242,243,117,217,44,106383
128,52941,52429,11881,0,106445
11,0,0,65409,65479,106446
12,71,214,75,551,106446
13,0,629,50,1878,106446
14,1882,297,0,0,106446
15,2528,0,157,0,106446
128,0,629,50,1878,106646
11,0,0,65463,65494,106647
12,54,199,69,507,106647
13,0,649,50,1877,106647
14,1882,297,0,0,106647
15,2389,0,152,0,106648
123,24,24,27,0,0,0,0,0,106769
128,7452,29,6643,6683,106847
11,0,0,105,2,106848
12,3,183,61,448,106848
13,0,649,50,1878,106848
14,1883,297,0,0,106849
15,2242,0,159,0,106849
128,0,649,50,1878,107048
11,0,0,65504,65466,107049
12,33,178,60,441,107049
13,4,649,50,1879,107049
14,1883,297,0,0,107049
15,2091,0,151,0,107050
128,1883,297,0,0,107249
11,0,0,65464,43,107250
12,59,155,55,404,107250
13,4,649,50,1878,107250
14,1883,41,0,0,107250
15,1956,0,151,0,107251
128,4,649,50,1878,107450
11,0,0,65445,65487,107450
12,64,155,56,411,107451
13,0,649,50,1878,107451
14,1883,297,0,0,107451
15,1834,0,154,0,107451
128,0,649,50,1878,107651
11,0,0,56,74,107651
$GPGGA,163104.000,3915.9587,N,00911.3208,W,$GPVTG,167.65,T,,M,18.06,N,33.46,K,74474

$GPGGA,163105.000,3915.9542,N,00911.3213,W,$GPVTG,202.76,T,,M,16.69,N,30.93,K,75645

$GPGGA,163106.000,3915.9512,N,00911.3253,W,$GPVTG,244.25,T,,M,16.55,N,30.67,K,76508

$GPGGA,163107.000,3915.9505,N,00911.3321,W,$GPVTG,273.18,T,,M,20.79,N,38.53,K,77676

$GPGGA,163108.000,3915.9518,N,00911.3394,W,$GPVTG,289.32,T,,M,20.64,N,38.24,K,78503

$GPGGA,163111.000,3915.9680,N,00911.3495,W,$GPVTG,6.02,T,,M,29.04,N,53.81,K,81635

$GPGGA,16,$GPVTG,10.51,T,,M,35.53,N,65.83,K,82501

$GPGGA,163113.000,3915.9875,N,00911.3453,W,$GPVTG,8.77,T,,M,36.36,N,67.37,K,83639

$GPGGA,163115.000,3916.0088,N,00911.3482,W,$GPVTG,341.95,T,,M,37.37,N,69.26,K,85638

$GPGGA,163117.000,3916.0251,N,00911.3576,W,$GPVTG,328.03,T,,M,26.76,N,49.59,K,87619

$GPGGA,163118.000,3916.0303,N,00911.3630,W,$GPVTG,310.89,T,,M,21.12,N,39.14,K,88783

$GPGGA,163120.000,3916.0313,N,00911.3747,W,$GPVTG,237.27,T,,M,16.47,N,30.51,K,90754

$GPGGA,163121.000,3916.0275,N,00911.3775,W,$GPVTG,189.74,T,,M,17.93,N,33.22,K,91583

$GPGGA,163122.000,3916.0218,N,00911.3766,W,$GPVTG,161.55,T,,M,24.02,N,44.50,K,92750

$GPGGA,163123.000,3916.01,$GPVTG,153.92,T,,M,31.23,N,57.87,K,93561

$GPGGA,163124.000,3916.0058,N,00911.3690,W,$GPVTG,167.72,T,,M,36.97,N,68.51,K,94704

$GPGGA,163126.000,3915.9831,N,00911.3672,W,$GPVTG,181.97,T,,M,41.44,N,76.79,K,96681

$GPGGA,163127.000,3915.9721,N,00911.3679,W,$GPVTG,184.20,T,,M,37.80,N,70.04,K,97827

$GPGGA,163129.000,3915.9576,N,00911.3745,W,$GPVTG,224.37,T,,M,22.68,N,42.03,K,99786

$GPGGA,163130.000,3915.9549,N,00911.380,$GPVTG,257.68,T,,M,19.94,N,36.95,K,100623

$GPGGA,163131.000,3915.9556,N,00911.3874,W,$GPVTG,294.67,T,,M,19.03,N,35.27,K,101774

$GPGGA,163133.000,3915.9649,N,00911.3928,W,$GPVTG,5.95,T,,M,23.19,N,42.96,K,103729

$GPGGA,163135.000,3915.9820,N,00911.3873,W,$GPVTG,11.29,T,,M,36.09,N,66.87,K,105712

$GPGGA,163136.000,3915.9910,N,00911.3861,W,$GPVTG,358.56,T,,M,28.25,N,52.34,K,106834

$GPGGA,163138.000,3916.0013,N,00911.3919,W,$GPVTG,299.63,T,,M,17.05,N,31.60,K,108492

$GPGGA,163138.000,3916.0013,N,00911.3919,W,$GPVTG,299.63,T,,M,17.05,N,31.60,K,108806

$GPGGA,163139.000,$GPVTG,260.48,T,,M,17.08,N,31.66,K,109632

